ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result
LV-LAB4A,2026-06-16,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,1,1:55 PM,2:08 PM,00:12:09,SUCCESS
LA-LAB3,2026-06-16,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,1,2:01 PM,2:35 PM,00:33:45,SUCCESS
LA-LAB3,2026-06-16,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,3,1,2:01 PM,2:35 PM,00:33:58,SUCCESS
LA-LAB3,2026-06-16,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,2,1,2:01 PM,2:35 PM,00:34:02,SUCCESS
LA-LAB3,2026-06-16,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,5,1,2:02 PM,2:36 PM,00:33:38,SUCCESS
LA-LAB3,2026-06-16,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,4,1,2:04 PM,2:36 PM,00:32:43,SUCCESS
DAL-LAB3,2026-06-16,APPLY,ThinkPad T480,Lenovo_ThinkPad-T480_W11PRO-24H2_07-09-25.wim,31,1,4:42 PM,4:52 PM,00:09:40,SUCCESS
LA-LAB3,2026-06-16,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,6,5,3:17 PM,3:21 PM,00:03:13,CANCELLED
LA-LAB3,2026-06-16,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,6,4,3:21 PM,3:31 PM,00:09:33,CANCELLED
LV-LAB4A,2026-06-16,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,2,3:22 PM,3:37 PM,00:15:02,SUCCESS
LA-LAB3,2026-06-16,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,6,4,3:34 PM,3:48 PM,00:14:07,CANCELLED
LV-LAB2,2026-06-16,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,2,3:38 PM,3:50 PM,00:12:29,SUCCESS
LA-LAB2,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,4,4,3:58 PM,4:44 PM,00:45:24,CANCELLED
LV-LAB2,2026-06-16,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,2,4:45 PM,4:58 PM,00:12:32,SUCCESS
DC-SC1,20260616,CAPTURE,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,1,1,8:28 PM,8:32 PM,00:04:42,SUCCESS
DC-SC1,20260616,CAPTURE,Latitude 5450,Dell_Latitude-5450_Win11Pro-25H2_06-16-25.wim,1,1,10:47 PM,10:52 PM,00:05:13,SUCCESS
DC-SC1,20260616,CAPTURE,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,1,1,11:28 PM,11:33 PM,00:04:39,SUCCESS
ORL-LAB4,2026-06-17,APPLY,ThinkPad P15 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,y,1,8:49 AM,8:52 AM,00:03:13,SUCCESS
ATL-LAB2,2026-06-17,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,9:48 AM,9:53 AM,00:05:03,SUCCESS
ATL-LAB2,2026-06-17,APPLY,Latitude 3420,Dell_Latitude-3420_Win11Pro-25H2_03-02-26.wim,2,1,9:49 AM,9:54 AM,00:05:03,SUCCESS
ENG-QCBENCH,2026-06-17,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,1,9:49 AM,9:55 AM,00:05:58,SUCCESS
ENG-QCBENCH,2026-06-17,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,2,1,9:50 AM,9:56 AM,00:05:23,SUCCESS
ATL-LAB2,2026-06-17,APPLY,Latitude 3420,Dell_Latitude-3420_Win11Pro-25H2_03-02-26.wim,2,1,10:09 AM,10:13 AM,00:04:32,SUCCESS
ENG-LAB2,2026-06-17,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,2,2,10:58 AM,11:04 AM,00:06:29,SUCCESS
ENG-LAB2,2026-06-17,APPLY,HP ZBook Power G7 Mobile Workstation,HP_ZBook-Power-G7-MW_Win11Pro-25H2_03-09-26.wim,1,2,10:59 AM,11:05 AM,00:05:50,SUCCESS
ENG-QCBENCH,2026-06-17,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,2,2,11:00 AM,11:05 AM,00:04:37,SUCCESS
HAU-LAB1,20260617,CAPTURE,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,1,11:13 AM,11:27 AM,00:14:10,SUCCESS
LV-LAB1,2026-06-17,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,2,1,8:29 AM,8:33 AM,00:03:57,SUCCESS
LA-LAB2,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,4,4,7:09 AM,8:36 AM,01:26:16,SUCCESS
HAU-LAB1,2026-06-17,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_03-04-26.wim,1,2,11:33 AM,11:37 AM,00:03:28,SUCCESS
HAU-LAB1,2026-06-17,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,1,1,11:42 AM,11:47 AM,00:05:05,SUCCESS
LA-LAB1,2026-06-17,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,4,4,8:57 AM,9:10 AM,00:13:05,SUCCESS
ATL-LAB1,2026-06-17,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,12:08 PM,12:17 PM,00:09:17,SUCCESS
DC-SC1,20260617,CAPTURE,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,1,1,12:34 PM,12:39 PM,00:04:31,SUCCESS
LA-LAB2,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,4,1,9:40 AM,9:43 AM,00:03:15,SUCCESS
LA-LAB2,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,1,1,9:45 AM,9:50 AM,00:04:57,SUCCESS
LA-LAB3,2026-06-17,APPLY,Surface Laptop 5,Microsoft_Surface-Laptop-5_Win11Pro-25H2_03-10-26.wim,77,1,9:46 AM,9:50 AM,00:04:22,SUCCESS
LA-LAB2,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,6,5,9:53 AM,10:04 AM,00:11:18,SUCCESS
LV-LAB1,2026-06-17,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,1,10:30 AM,10:35 AM,00:04:52,SUCCESS
ATL-LAB1,2026-06-17,APPLY,Latitude 5450,Dell_Latitude-5450_Win11Pro-25H2_06-16-25.wim,3,1,2:09 PM,2:12 PM,00:03:35,SUCCESS
ATL-LAB2,2026-06-17,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,2:17 PM,2:21 PM,00:03:41,SUCCESS
ATL-LAB1,2026-06-17,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,4,2:16 PM,2:26 PM,00:09:57,SUCCESS
HAU-LAB1,2026-06-17,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,1,2:31 PM,2:32 PM,00:00:26,CANCELLED
HAU-LAB1,2026-06-17,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,1,2:32 PM,2:36 PM,00:03:47,SUCCESS
ATL-LAB1,2026-06-17,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,2,2:31 PM,2:41 PM,00:09:56,SUCCESS
LA-LAB3,2026-06-17,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,77,1,12:56 PM,1:05 PM,00:09:24,SUCCESS
ATL-LAB1,2026-06-17,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,4:05 PM,4:14 PM,00:09:23,SUCCESS
LV-LAB1,2026-06-17,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,2,1,1:21 PM,1:25 PM,00:03:24,SUCCESS
LA-LAB3,2026-06-17,APPLY,Latitude 5440,WB_Dell_5440_Win11_3-13-26.wim,77,1,1:27 PM,1:37 PM,00:09:12,SUCCESS
DC-SC1,20260617,CAPTURE,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,1,1,5:24 PM,5:30 PM,00:05:29,SUCCESS
DAL-LAB3,2026-06-17,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_03-04-26.wim,31,1,4:32 PM,4:35 PM,00:03:24,SUCCESS
LV-LAB1,2026-06-17,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,3,3:35 PM,4:05 PM,00:30:01,SUCCESS
DC-SC1,20260617,CAPTURE,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,1,1,7:08 PM,7:13 PM,00:04:27,SUCCESS
LV-LAB3A,20260617,CAPTURE,Latitude 5520,NEAA-626-Dell-5520.wim,1,1,4:32 PM,4:44 PM,00:11:42,SUCCESS
DC-SC1,20260617,CAPTURE,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_06-17-26.wim,1,1,7:39 PM,7:45 PM,00:05:22,SUCCESS
DC-SC1,20260617,CAPTURE,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,1,10:27 PM,10:33 PM,00:05:32,SUCCESS
DC-SC1,2026-06-17,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,1,10:37 PM,10:42 PM,00:04:11,SUCCESS
DC-SC1,20260618,CAPTURE,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_06-18-26.wim,1,1,12:23 AM,12:28 AM,00:04:42,SUCCESS
ATL-LAB2,2026-06-18,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,2,1,8:20 AM,8:24 AM,00:04:34,SUCCESS
ATL-LAB2,2026-06-18,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,8:20 AM,8:26 AM,00:05:36,SUCCESS
ATL-LAB1,2026-06-18,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,8:20 AM,8:30 AM,00:09:21,SUCCESS
ATL-LAB1,2026-06-18,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,3,1,8:47 AM,8:53 AM,00:05:03,SUCCESS
ATL-LAB1,2026-06-18,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,8:48 AM,8:59 AM,00:10:55,SUCCESS
ENG-LAB1,2026-06-18,APPLY,ThinkPad E14,MAP DIG LENOVO E14 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,mt2,4,10:51 AM,10:58 AM,00:07:36,SUCCESS
ENG-LAB1,2026-06-18,APPLY,ThinkPad E14,MAP DIG LENOVO E14 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,mt,3,10:51 AM,10:58 AM,00:07:51,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,z,3,11:21 AM,11:25 AM,00:03:51,SUCCESS
LV-LAB2,2026-06-18,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,1,8:16 AM,8:29 AM,00:12:20,SUCCESS
HAU-LAB2,20260618,CAPTURE,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,1,11:17 AM,11:33 AM,00:16:13,SUCCESS
LV-LAB2,2026-06-18,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,1,8:31 AM,8:43 AM,00:12:15,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,4,11:39 AM,11:43 AM,00:04:49,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,z,1,11:57 AM,11:58 AM,00:01:09,CANCELLED
ATL-LAB2,2026-06-18,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,2,1,11:58 AM,12:01 PM,00:03:10,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,z,1,11:59 AM,12:03 PM,00:03:43,SUCCESS
LA-LAB2,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,5,9:03 AM,9:14 AM,00:11:21,SUCCESS
LV-LAB1,2026-06-18,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,1,9:11 AM,9:16 AM,00:04:46,SUCCESS
HAU-LAB2,2026-06-18,APPLY,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,4,12:13 PM,12:22 PM,00:08:16,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,12:19 PM,12:23 PM,00:03:50,SUCCESS
LA-LAB1,2026-06-18,APPLY,Precision Tower 3431,Dell Precision 3431 W11PRO (25H2) [03-01-26].wim,2,2,9:32 AM,9:37 AM,00:04:30,SUCCESS
LA-LAB1,2026-06-18,APPLY,Precision Tower 3431,Dell Precision 3431 W11PRO (25H2) [03-01-26].wim,2,1,10:00 AM,10:04 AM,00:04:18,SUCCESS
HAU-LAB2,2026-06-18,APPLY,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,4,12:57 PM,1:05 PM,00:08:20,SUCCESS
ATL-LAB2,2026-06-18,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,1:28 PM,1:32 PM,00:03:33,SUCCESS
HAU-LAB1,2026-06-18,APPLY,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,5,1:24 PM,1:33 PM,00:08:46,SUCCESS
HAU-LAB1,2026-06-18,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,1,1:41 PM,1:49 PM,00:07:51,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,1:52 PM,1:56 PM,00:03:50,SUCCESS
HAU-LAB1,2026-06-18,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,4,1:51 PM,1:59 PM,00:08:01,SUCCESS
LV-LAB1,2026-06-18,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,zxc,7,10:24 AM,11:04 AM,00:40:17,SUCCESS
LA-LAB1,2026-06-18,APPLY,Precision Tower 3431,Dell Precision 3431 W11PRO (25H2) [03-01-26].wim,2,1,11:00 AM,11:05 AM,00:04:23,SUCCESS
LA-LAB2,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,5,10:56 AM,11:08 AM,00:12:03,SUCCESS
DC-SC1,20260618,CAPTURE,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_06-18-26.wim,1,1,2:15 PM,2:20 PM,00:04:50,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,2:39 PM,2:43 PM,00:03:50,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,z,4,3:12 PM,3:17 PM,00:04:58,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,3:21 PM,3:25 PM,00:03:53,SUCCESS
HAU-LAB1,2026-06-18,APPLY,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,2,3:19 PM,3:28 PM,00:08:47,SUCCESS
HAU-LAB2,2026-06-18,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,5,3:29 PM,3:36 PM,00:06:18,SUCCESS
HAU-LAB1,2026-06-18,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,3,3:35 PM,3:42 PM,00:07:19,SUCCESS
ENG-LAB2,2026-06-18,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,2,1,3:43 PM,3:49 PM,00:05:38,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,5,3:44 PM,3:49 PM,00:04:50,SUCCESS
ENG-LAB2,2026-06-18,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,1,3:43 PM,3:49 PM,00:06:13,SUCCESS
LA-LAB3,2026-06-18,APPLY,Precision 3571,Dell_Precision-3571_Win11Pro-25H2_03-04-26.wim,77,1,12:48 PM,12:52 PM,00:03:51,SUCCESS
HAU-LAB1,2026-06-18,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,3,3:53 PM,4:01 PM,00:07:37,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,z,1,3:57 PM,4:02 PM,00:05:00,SUCCESS
HAU-LAB2,2026-06-18,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,2,3:57 PM,4:03 PM,00:06:00,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,z,3,4:05 PM,4:10 PM,00:05:42,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,4,4:11 PM,4:16 PM,00:04:45,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,1,4:17 PM,4:22 PM,00:04:38,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,4:24 PM,4:28 PM,00:04:05,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,4,4:32 PM,4:36 PM,00:04:46,SUCCESS
ATL-LAB2,2026-06-18,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_03-04-26.wim,2,2,4:35 PM,4:43 PM,00:07:26,SUCCESS
ATL-LAB2,2026-06-18,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,5,1,4:36 PM,4:43 PM,00:06:33,SUCCESS
ATL-LAB2,2026-06-18,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,2,4:36 PM,4:43 PM,00:07:29,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,2,4:50 PM,4:54 PM,00:04:42,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,z,2,4:55 PM,5:00 PM,00:04:28,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,5:06 PM,5:10 PM,00:03:52,SUCCESS
ENG-QCBENCH,2026-06-18,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,v,1,5:13 PM,5:17 PM,00:04:01,SUCCESS
DC-SC1,20260618,CAPTURE,Precision 3571,Dell_Precision-3571_Win11Pro-25H2_06-18-26.wim,1,1,6:14 PM,6:19 PM,00:05:18,SUCCESS
LV-LAB1,2026-06-18,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,x,2,3:27 PM,3:49 PM,00:22:03,SUCCESS
LV-LAB1,2026-06-18,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,s,1,4:01 PM,4:06 PM,00:04:53,SUCCESS
DC-SC1,20260618,CAPTURE,Precision 3581,Dell_Precision-3581_Win11Pro-25H2_06-18-26.wim,1,1,7:29 PM,7:34 PM,00:05:07,SUCCESS
DC-SC1,20260618,CAPTURE,Precision 3591,Dell_Precision-3591_Win11Pro-25H2_06-18-26.wim,1,1,9:05 PM,9:11 PM,00:05:28,SUCCESS
DC-SC1,20260618,CAPTURE,Precision 5560,Dell_Precision-5560_Win11Pro-25H2_06-18-26.wim,1,1,10:51 PM,10:56 PM,00:05:23,SUCCESS
HAU-LAB1,2026-06-19,APPLY,Alienware Aurora R16,CSHL_AlienWareR16_Office2024STD.wim,1,1,9:15 AM,9:21 AM,00:06:44,SUCCESS
DC-SC1,20260619,CAPTURE,Precision 3591,Dell_Precision-3591_Win11Pro-25H2_06-19-26.wim,1,1,3:05 PM,3:11 PM,00:05:44,SUCCESS
DC-SC1,20260619,CAPTURE,Precision 7550,Dell_Precision-7550_Win11Pro-25H2_06-19-26.wim,1,1,3:31 PM,3:36 PM,00:05:23,SUCCESS
DC-SC1,20260619,CAPTURE,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,1,1,5:56 PM,6:02 PM,00:05:48,SUCCESS
DC-SC1,20260619,CAPTURE,Latitude 5450,Dell_Latitude-5450_Win11Pro-25H2_06-19-26.wim,1,1,7:33 PM,7:38 PM,00:04:58,SUCCESS
ORL-LAB1,2026-06-20,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,10:22 AM,10:27 AM,00:04:51,SUCCESS
ORL-LAB1,2026-06-20,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,9,11:31 AM,11:36 AM,00:05:00,SUCCESS
ORL-LAB1,2026-06-20,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b2,1,11:37 AM,11:42 AM,00:04:22,SUCCESS
ORL-LAB1,2026-06-20,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,12:13 PM,12:21 PM,00:08:51,SUCCESS
ORL-LAB1,2026-06-20,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,12:42 PM,12:46 PM,00:04:49,SUCCESS
ORL-LAB1,2026-06-20,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,2:25 PM,2:30 PM,00:05:03,SUCCESS
ORL-LAB1,2026-06-20,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,2:51 PM,2:56 PM,00:04:55,SUCCESS
ORL-LAB1,2026-06-20,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,3:19 PM,3:25 PM,00:06:21,SUCCESS
ORL-LAB1,2026-06-20,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,3:58 PM,4:03 PM,00:04:57,SUCCESS
ORL-LAB1,2026-06-20,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,4:26 PM,4:30 PM,00:04:52,SUCCESS
ORL-LAB1,2026-06-21,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,9:20 AM,9:25 AM,00:04:50,SUCCESS
ORL-LAB1,2026-06-21,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,9:50 AM,9:55 AM,00:04:48,SUCCESS
ORL-LAB1,2026-06-21,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,10:34 AM,10:39 AM,00:04:57,SUCCESS
ORL-LAB1,2026-06-21,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,9,11:49 AM,11:54 AM,00:04:59,SUCCESS
ORL-LAB1,2026-06-21,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,1,12:22 PM,12:26 PM,00:04:25,SUCCESS
ORL-LAB1,2026-06-21,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,1:27 PM,1:32 PM,00:04:48,SUCCESS
ORL-LAB1,2026-06-21,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,1:59 PM,2:04 PM,00:05:06,SUCCESS
ORL-LAB1,2026-06-21,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,2:34 PM,2:38 PM,00:04:49,SUCCESS
CH-LAB1,2026-06-22,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,HP OMEN Slim Gaming Laptop 16 Win 11 Pro [01-30-26].wim,z,1,7:52 AM,8:02 AM,00:09:58,SUCCESS
CH-LAB1,2026-06-22,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,HP OMEN Slim Gaming Laptop 16 Win 11 Pro [01-30-26].wim,z,1,8:11 AM,8:21 AM,00:09:58,SUCCESS
ATL-LAB1,2026-06-22,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,3,1,9:22 AM,9:26 AM,00:03:58,SUCCESS
HAU-LAB2,2026-06-22,APPLY,Alienware Aurora R16,CSHL_AlienWareR16_Office2024STD.wim,1,4,9:22 AM,9:28 AM,00:06:09,SUCCESS
HAU-LAB1,2026-06-22,APPLY,Alienware Aurora R16,CSHL_AlienWareR16_Office2024STD.wim,1,5,9:36 AM,9:42 AM,00:06:48,SUCCESS
CH-LAB1,2026-06-22,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,5,8:59 AM,9:03 AM,00:04:12,SUCCESS
