ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result,ImageSize
ENG-QCBENCH,6/16/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,5520,1,2:57 PM,3:02 PM,0:05:10,SUCCESS,17.0GB
ENG-QCBENCH,6/16/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,sur,2,2:49 PM,3:06 PM,0:16:33,SUCCESS,17.7GB
ENG-QCBENCH,6/16/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,avnuc,1,3:03 PM,3:07 PM,0:04:24,SUCCESS,14.9GB
DC-SC1,20260616,CAPTURE,Dell Pro 14 Plus PB14250,Dell-Pro-Plus_Win11Pro-25H2_06-16-26.wim,1,1,3:12 PM,3:17 PM,0:05:09,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,2:23 PM,2:30 PM,0:07:17,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,2:23 PM,2:30 PM,0:07:22,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,2:23 PM,2:30 PM,0:07:36,SUCCESS,13.9GB
ENG-QCBENCH,6/16/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,5511,5,3:37 PM,3:41 PM,0:03:56,SUCCESS,17.0GB
ENG-LAB2,6/16/2026,APPLY,Surface Pro 7+,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,1,2,3:49 PM,3:59 PM,0:10:14,SUCCESS,17.7GB
ENG-QCBENCH,6/16/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,avnuc,1,3:58 PM,4:03 PM,0:04:33,SUCCESS,14.9GB
ENG-QCBENCH,6/16/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,sur,1,3:50 PM,4:05 PM,0:14:24,SUCCESS,17.7GB
ENG-LAB2,6/16/2026,APPLY,Surface Pro 7+,MAP DIG SURFACE PRO 7+ SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,2,2,3:22 PM,4:07 PM,0:44:50,SUCCESS,17.7GB
CH-LAB3,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,a,6,3:11 PM,3:14 PM,0:02:27,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,3:12 PM,3:19 PM,0:06:45,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,3:12 PM,3:19 PM,0:06:54,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,3:12 PM,3:20 PM,0:08:16,SUCCESS,13.9GB
ENG-LAB2,6/16/2026,APPLY,Surface Pro 7+,MS_SurfacePro-7+_Win11Pro-25H2_02-18-26.wim,2,2,4:22 PM,4:26 PM,0:03:28,SUCCESS,17.7GB
DAL-LAB2,6/16/2026,APPLY,Dell Pro 14 Plus PB14250,Dell_Pro-14-Plus-PB14250_Win11Pro-25H2_[OOBE & Absolute]_04-03-26.wim,21,1,3:29 PM,3:32 PM,0:03:00,SUCCESS,13.9GB
ENG-QCBENCH,6/16/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,5511,3,4:36 PM,4:39 PM,0:03:44,SUCCESS,17.0GB
ENG-QCBENCH,6/16/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,avnuc,1,4:44 PM,4:47 PM,0:03:49,SUCCESS,14.9GB
HAU-LAB2,6/16/2026,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [03-01-26].wim,1,2,4:47 PM,4:51 PM,0:04:07,SUCCESS,20.5GB
ENG-QCBENCH,6/16/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,av5520,6,4:52 PM,4:57 PM,0:04:54,SUCCESS,17.0GB
LA-LAB3,6/16/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,4,1:02 PM,1:59 PM,0:56:42,CANCELLED,17.0GB
DAL-LAB1A,6/16/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,1,4:03 PM,4:07 PM,0:04:01,SUCCESS,13.8GB
LV-LAB4A,6/16/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,1,1:55 PM,2:08 PM,0:12:09,SUCCESS,17.7GB
LA-LAB3,6/16/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,1,2:01 PM,2:35 PM,0:33:45,SUCCESS,17.0GB
LA-LAB3,6/16/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,3,1,2:01 PM,2:35 PM,0:33:58,SUCCESS,17.0GB
LA-LAB3,6/16/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,2,1,2:01 PM,2:35 PM,0:34:02,SUCCESS,17.0GB
LA-LAB3,6/16/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,5,1,2:02 PM,2:36 PM,0:33:38,SUCCESS,17.0GB
LA-LAB3,6/16/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,4,1,2:04 PM,2:36 PM,0:32:43,SUCCESS,17.0GB
DAL-LAB3,6/16/2026,APPLY,ThinkPad T480,Lenovo_ThinkPad-T480_W11PRO-24H2_07-09-25.wim,31,1,4:42 PM,4:52 PM,0:09:40,SUCCESS,15.4GB
LA-LAB3,6/16/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,6,5,3:17 PM,3:21 PM,0:03:13,CANCELLED,17.0GB
LA-LAB3,6/16/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,6,4,3:21 PM,3:31 PM,0:09:33,CANCELLED,17.0GB
LV-LAB4A,6/16/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,2,3:22 PM,3:37 PM,0:15:02,SUCCESS,17.7GB
LA-LAB3,6/16/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,6,4,3:34 PM,3:48 PM,0:14:07,CANCELLED,17.0GB
LV-LAB2,6/16/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,2,3:38 PM,3:50 PM,0:12:29,SUCCESS,17.7GB
LA-LAB2,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,4,4,3:58 PM,4:44 PM,0:45:24,CANCELLED,,17.0GB
LV-LAB2,6/16/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,2,4:45 PM,4:58 PM,0:12:32,SUCCESS,17.7GB
DC-SC1,20260616,CAPTURE,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,1,1,8:28 PM,8:32 PM,0:04:42,SUCCESS,14.5GB
DC-SC1,20260616,CAPTURE,Latitude 5450,Dell_Latitude-5450_Win11Pro-25H2_06-16-25.wim,1,1,10:47 PM,10:52 PM,0:05:13,SUCCESS,14.5GB
DC-SC1,20260616,CAPTURE,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,1,1,11:28 PM,11:33 PM,0:04:39,SUCCESS,14.5GB
ORL-LAB4,6/17/2026,APPLY,ThinkPad P15 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,y,1,8:49 AM,8:52 AM,0:03:13,SUCCESS,15.4GB
ATL-LAB2,6/17/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,9:48 AM,9:53 AM,0:05:03,SUCCESS,14.5GB
ATL-LAB2,6/17/2026,APPLY,Latitude 3420,Dell_Latitude-3420_Win11Pro-25H2_03-02-26.wim,2,1,9:49 AM,9:54 AM,0:05:03,SUCCESS,15.4GB
ENG-QCBENCH,6/17/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,1,9:49 AM,9:55 AM,0:05:58,SUCCESS,13.9GB
ENG-QCBENCH,6/17/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,2,1,9:50 AM,9:56 AM,0:05:23,SUCCESS,17.2GB
ATL-LAB2,6/17/2026,APPLY,Latitude 3420,Dell_Latitude-3420_Win11Pro-25H2_03-02-26.wim,2,1,10:09 AM,10:13 AM,0:04:32,SUCCESS,15.4GB
ENG-LAB2,6/17/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,2,2,10:58 AM,11:04 AM,0:06:29,SUCCESS,17.0GB
ENG-LAB2,6/17/2026,APPLY,HP ZBook Power G7 Mobile Workstation,HP_ZBook-Power-G7-MW_Win11Pro-25H2_03-09-26.wim,1,2,10:59 AM,11:05 AM,0:05:50,SUCCESS,15.4GB
ENG-QCBENCH,6/17/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,2,2,11:00 AM,11:05 AM,0:04:37,SUCCESS,17.0GB
HAU-LAB1,20260617,CAPTURE,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,1,11:13 AM,11:27 AM,0:14:10,SUCCESS,17.0GB
LV-LAB1,6/17/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,2,1,8:29 AM,8:33 AM,0:03:57,SUCCESS,17.0GB
LA-LAB2,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,4,4,7:09 AM,8:36 AM,1:26:16,SUCCESS,,17.0GB
HAU-LAB1,6/17/2026,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_03-04-26.wim,1,2,11:33 AM,11:37 AM,0:03:28,SUCCESS,14.5GB
HAU-LAB1,6/17/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,1,1,11:42 AM,11:47 AM,0:05:05,SUCCESS,13.8GB
LA-LAB1,6/17/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,4,4,8:57 AM,9:10 AM,0:13:05,SUCCESS,17.0GB
ATL-LAB1,6/17/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,12:08 PM,12:17 PM,0:09:17,SUCCESS,14.5GB
DC-SC1,20260617,CAPTURE,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,1,1,12:34 PM,12:39 PM,0:04:31,SUCCESS,14.5GB
LA-LAB2,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,4,1,9:40 AM,9:43 AM,0:03:15,SUCCESS,,17.0GB
LA-LAB2,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,1,1,9:45 AM,9:50 AM,0:04:57,SUCCESS,,17.0GB
LA-LAB3,6/17/2026,APPLY,Surface Laptop 5,Microsoft_Surface-Laptop-5_Win11Pro-25H2_03-10-26.wim,77,1,9:46 AM,9:50 AM,0:04:22,SUCCESS,15.4GB
LA-LAB2,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,6,5,9:53 AM,10:04 AM,0:11:18,SUCCESS,,17.0GB
LV-LAB1,6/17/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,1,10:30 AM,10:35 AM,0:04:52,SUCCESS,19.3GB
ATL-LAB1,6/17/2026,APPLY,Latitude 5450,Dell_Latitude-5450_Win11Pro-25H2_06-16-25.wim,3,1,2:09 PM,2:12 PM,0:03:35,SUCCESS,14.5GB
ATL-LAB2,6/17/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,2:17 PM,2:21 PM,0:03:41,SUCCESS,14.5GB
ATL-LAB1,6/17/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,4,2:16 PM,2:26 PM,0:09:57,SUCCESS,14.5GB
HAU-LAB1,6/17/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,1,2:31 PM,2:32 PM,0:00:26,CANCELLED,13.8GB
HAU-LAB1,6/17/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,1,2:32 PM,2:36 PM,0:03:47,SUCCESS,13.8GB
ATL-LAB1,6/17/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,2,2:31 PM,2:41 PM,0:09:56,SUCCESS,14.5GB
LA-LAB3,6/17/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,77,1,12:56 PM,1:05 PM,0:09:24,SUCCESS,14.5GB
ATL-LAB1,6/17/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,4:05 PM,4:14 PM,0:09:23,SUCCESS,14.5GB
LV-LAB1,6/17/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,2,1,1:21 PM,1:25 PM,0:03:24,SUCCESS,17.0GB
LA-LAB3,6/17/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_3-13-26.wim,77,1,1:27 PM,1:37 PM,0:09:12,SUCCESS,14.5GB
DC-SC1,20260617,CAPTURE,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,1,1,5:24 PM,5:30 PM,0:05:29,SUCCESS,14.5GB
DAL-LAB3,6/17/2026,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_03-04-26.wim,31,1,4:32 PM,4:35 PM,0:03:24,SUCCESS,14.5GB
LV-LAB1,6/17/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,3,3:35 PM,4:05 PM,0:30:01,SUCCESS,19.3GB
DC-SC1,20260617,CAPTURE,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,1,1,7:08 PM,7:13 PM,0:04:27,SUCCESS,14.5GB
LV-LAB3A,20260617,CAPTURE,Latitude 5520,NEAA-626-Dell-5520.wim,1,1,4:32 PM,4:44 PM,0:11:42,SUCCESS,17.0GB
DC-SC1,20260617,CAPTURE,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_06-17-26.wim,1,1,7:39 PM,7:45 PM,0:05:22,SUCCESS,14.5GB
DC-SC1,20260617,CAPTURE,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,1,10:27 PM,10:33 PM,0:05:32,SUCCESS,17.0GB
DC-SC1,6/17/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,1,10:37 PM,10:42 PM,0:04:11,SUCCESS,17.0GB
DC-SC1,20260618,CAPTURE,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_06-18-26.wim,1,1,12:23 AM,12:28 AM,0:04:42,SUCCESS,17.0GB
ATL-LAB2,6/18/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,2,1,8:20 AM,8:24 AM,0:04:34,SUCCESS,14.5GB
ATL-LAB2,6/18/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,8:20 AM,8:26 AM,0:05:36,SUCCESS,14.5GB
ATL-LAB1,6/18/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,8:20 AM,8:30 AM,0:09:21,SUCCESS,14.5GB
ATL-LAB1,6/18/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,3,1,8:47 AM,8:53 AM,0:05:03,SUCCESS,14.5GB
ATL-LAB1,6/18/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,8:48 AM,8:59 AM,0:10:55,SUCCESS,14.5GB
ENG-LAB1,6/18/2026,APPLY,ThinkPad E14,MAP DIG LENOVO E14 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,mt2,4,10:51 AM,10:58 AM,0:07:36,SUCCESS,13.9GB
ENG-LAB1,6/18/2026,APPLY,ThinkPad E14,MAP DIG LENOVO E14 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,mt,3,10:51 AM,10:58 AM,0:07:51,SUCCESS,13.9GB
ENG-QCBENCH,6/18/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,z,3,11:21 AM,11:25 AM,0:03:51,SUCCESS,17.2GB
LV-LAB2,6/18/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,1,8:16 AM,8:29 AM,0:12:20,SUCCESS,17.7GB
HAU-LAB2,20260618,CAPTURE,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,1,11:17 AM,11:33 AM,0:16:13,SUCCESS,17.0GB
LV-LAB2,6/18/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,qwe,1,8:31 AM,8:43 AM,0:12:15,SUCCESS,17.7GB
ENG-QCBENCH,6/18/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,4,11:39 AM,11:43 AM,0:04:49,SUCCESS,17.0GB
ENG-QCBENCH,6/18/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,z,1,11:57 AM,11:58 AM,0:01:09,CANCELLED,17.2GB
ATL-LAB2,6/18/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,2,1,11:58 AM,12:01 PM,0:03:10,SUCCESS,17.0GB
ENG-QCBENCH,6/18/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,z,1,11:59 AM,12:03 PM,0:03:43,SUCCESS,17.2GB
LA-LAB2,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,5,9:03 AM,9:14 AM,0:11:21,SUCCESS,,17.0GB
LV-LAB1,6/18/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,1,9:11 AM,9:16 AM,0:04:46,SUCCESS,19.3GB
HAU-LAB2,6/18/2026,APPLY,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,4,12:13 PM,12:22 PM,0:08:16,SUCCESS,17.0GB
ENG-QCBENCH,6/18/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,12:19 PM,12:23 PM,0:03:50,SUCCESS,14.9GB
LA-LAB1,6/18/2026,APPLY,Precision Tower 3431,Dell Precision 3431 W11PRO (25H2) [03-01-26].wim,2,2,9:32 AM,9:37 AM,0:04:30,SUCCESS,15.4GB
LA-LAB1,6/18/2026,APPLY,Precision Tower 3431,Dell Precision 3431 W11PRO (25H2) [03-01-26].wim,2,1,10:00 AM,10:04 AM,0:04:18,SUCCESS,15.4GB
HAU-LAB2,6/18/2026,APPLY,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,4,12:57 PM,1:05 PM,0:08:20,SUCCESS,17.0GB
ATL-LAB2,6/18/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,1:28 PM,1:32 PM,0:03:33,SUCCESS,14.5GB
HAU-LAB1,6/18/2026,APPLY,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,5,1:24 PM,1:33 PM,0:08:46,SUCCESS,17.0GB
HAU-LAB1,6/18/2026,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,1,1:41 PM,1:49 PM,0:07:51,SUCCESS,17.0GB
ENG-QCBENCH,6/18/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,1:52 PM,1:56 PM,0:03:50,SUCCESS,14.9GB
HAU-LAB1,6/18/2026,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,4,1:51 PM,1:59 PM,0:08:01,SUCCESS,17.0GB
LV-LAB1,6/18/2026,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,zxc,7,10:24 AM,11:04 AM,0:40:17,SUCCESS,17.0GB
LA-LAB1,6/18/2026,APPLY,Precision Tower 3431,Dell Precision 3431 W11PRO (25H2) [03-01-26].wim,2,1,11:00 AM,11:05 AM,0:04:23,SUCCESS,15.4GB
LA-LAB2,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,5,10:56 AM,11:08 AM,0:12:03,SUCCESS,,17.0GB
DC-SC1,20260618,CAPTURE,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_06-18-26.wim,1,1,2:15 PM,2:20 PM,0:04:50,SUCCESS,15.4GB
ENG-QCBENCH,6/18/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,2:39 PM,2:43 PM,0:03:50,SUCCESS,14.9GB
ENG-QCBENCH,6/18/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,z,4,3:12 PM,3:17 PM,0:04:58,SUCCESS,13.9GB
ENG-QCBENCH,6/18/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,3:21 PM,3:25 PM,0:03:53,SUCCESS,14.9GB
HAU-LAB1,6/18/2026,APPLY,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,2,3:19 PM,3:28 PM,0:08:47,SUCCESS,17.0GB
HAU-LAB2,6/18/2026,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,5,3:29 PM,3:36 PM,0:06:18,SUCCESS,17.0GB
HAU-LAB1,6/18/2026,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,3,3:35 PM,3:42 PM,0:07:19,SUCCESS,17.0GB
ENG-LAB2,6/18/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,2,1,3:43 PM,3:49 PM,0:05:38,SUCCESS,13.8GB
ENG-QCBENCH,6/18/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,5,3:44 PM,3:49 PM,0:04:50,SUCCESS,17.0GB
ENG-LAB2,6/18/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,1,3:43 PM,3:49 PM,0:06:13,SUCCESS,17.0GB
LA-LAB3,6/18/2026,APPLY,Precision 3571,Dell_Precision-3571_Win11Pro-25H2_03-04-26.wim,77,1,12:48 PM,12:52 PM,0:03:51,SUCCESS,15.4GB
HAU-LAB1,6/18/2026,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,3,3:53 PM,4:01 PM,0:07:37,SUCCESS,17.0GB
ENG-QCBENCH,6/18/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,z,1,3:57 PM,4:02 PM,0:05:00,SUCCESS,13.9GB
HAU-LAB2,6/18/2026,APPLY,Latitude 5511,CSHL_Dell 5511_PLAN 2026.wim,1,2,3:57 PM,4:03 PM,0:06:00,SUCCESS,17.0GB
ENG-QCBENCH,6/18/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,z,3,4:05 PM,4:10 PM,0:05:42,SUCCESS,13.9GB
ENG-QCBENCH,6/18/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,4,4:11 PM,4:16 PM,0:04:45,SUCCESS,17.0GB
ENG-QCBENCH,6/18/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,1,4:17 PM,4:22 PM,0:04:38,SUCCESS,17.0GB
ENG-QCBENCH,6/18/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,4:24 PM,4:28 PM,0:04:05,SUCCESS,14.9GB
ENG-QCBENCH,6/18/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,4,4:32 PM,4:36 PM,0:04:46,SUCCESS,17.0GB
ATL-LAB2,6/18/2026,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_03-04-26.wim,2,2,4:35 PM,4:43 PM,0:07:26,SUCCESS,14.5GB
ATL-LAB2,6/18/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,5,1,4:36 PM,4:43 PM,0:06:33,SUCCESS,14.5GB
ATL-LAB2,6/18/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,2,4:36 PM,4:43 PM,0:07:29,SUCCESS,14.5GB
ENG-QCBENCH,6/18/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,z,2,4:50 PM,4:54 PM,0:04:42,SUCCESS,17.0GB
ENG-QCBENCH,6/18/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,z,2,4:55 PM,5:00 PM,0:04:28,SUCCESS,13.9GB
ENG-QCBENCH,6/18/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,z,1,5:06 PM,5:10 PM,0:03:52,SUCCESS,14.9GB
ENG-QCBENCH,6/18/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,v,1,5:13 PM,5:17 PM,0:04:01,SUCCESS,17.2GB
